Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|5031253|800|IC|O|1||2026-01-28 12:58:02|
3949|5104883|071|IC|O|1||2026-01-09 10:46:01|
1680|6011284|240|ED|0433260D7B0Y7|1||2026-01-31 14:41:02|
3147|5038653|470|ED|0438251BVCTM1|1||2026-01-29 22:06:01|
3147|5005617|850|ED|0438251BT5CK4|1||2026-01-08 16:53:05|
3147|5038653|470|ED|0438251BVCT11|1||2026-01-29 22:06:01|
1680|5035180|800|RC|628-636|1||2026-01-19 16:02:02|
1669|6000815|510|ED|0438261CPCSK3|1||2026-01-31 11:06:01|
1669|6004061|430|PD|6|1||2026-01-30 16:55:04|
1669|5007056|810|SO|AA|1||2026-01-08 12:07:01|
3147|5038653|470|ED|0438251BRBX81|1||2026-01-29 22:06:01|
3949|5004811|160|RC|1-2|1||2026-01-08 14:47:02|
3949|6000024|670|AI|1101-05-01-39-14-AC|1|5|2026-01-28 11:56:00|
1869|6000030|180|ED|017026187FBV7|1||2026-01-30 11:04:00|
3949|5001067|070|ED|01702517TA8F4|1||2026-01-05 18:07:01|
1669|6000815|510|IC|O|1||2026-01-31 11:06:01|
1733|6003771|640|AI|1101-05-01-39-14-AC|1|5|2026-01-29 17:47:02|
3949|5001067|070|ED|01702517YDBT8|1||2026-01-05 18:07:01|
1869|6000030|180|ED|0438261C59MP2|1||2026-01-30 11:04:00|
3147|5038653|470|ED|0438251BSNIC8|1||2026-01-29 22:06:01|
1680|6024609|240|SO|AA|1||2026-01-14 14:57:04|
1680|6011282|240|IC|O|1||2026-01-30 17:41:02|
1680|5035180|800|RC|69-71|1||2026-01-19 16:02:02|
3147|5038781|470|CI|AAA|1||2026-01-29 22:00:01|
1669|6004061|430|IC|O|1||2026-01-30 16:55:04|
3147|5038304|470|ED|01702517N7EJ8|1||2026-01-08 11:58:02|
1869|6000030|180|IC|O|1||2026-01-30 11:04:00|
1680|6011272|240|SO|AA|1||2026-01-26 18:32:03|
3147|5038481|470|PC||1||2026-01-29 19:09:00|
1669|6000815|510|ED|0438261CPCSS6|1||2026-01-31 11:06:01|
3949|5104849|071|ED|2001547|1||2026-01-08 09:19:03|
1680|6002513|800|SO|AA|1||2026-01-30 12:51:00|
1680|5031253|800|V1|711-2006|1|IM|2026-01-28 12:58:02|
3949|5104862|071|PC||1||2026-01-08 15:39:05|
1669|6004061|430|ED|01922616XUUE8|1||2026-01-30 16:55:04|
3949|6000021|670|IC|O|1||2026-01-28 11:28:01|
3949|5060528|071|IC|O|1||2026-01-06 11:22:01|
1680|6011280|240|IC|O|1||2026-01-30 18:41:08|
3129|5026337|240|ED|0438261C610T5|1||2026-01-14 09:03:03|
1680|6000824|800|AI|1101-05-01-39-14-AC|1|5|2026-01-30 14:26:01|
1680|6002507|800|SO|AA|1||2026-01-30 15:24:02|
1680|5031265|800|PC||1||2026-01-27 17:00:03|
3147|5038481|470|RC|11|1||2026-01-29 19:09:00|
1733|5033996|640|CI|AAA|1||2026-01-07 19:06:01|
3147|5038481|470|C5|5000000000020255374|1||2026-01-29 19:09:00|
1669|6004061|430|CR|63|1||2026-01-30 16:55:04|
1680|6011221|240|SO|AA|2||2026-01-03 13:19:02|
1680|6011279|240|VN|5|1||2026-01-30 18:41:07|
1669|6000815|510|VN|5|1||2026-01-31 11:06:01|
1680|6011221|240|VN|5|2||2026-01-03 13:19:02|
3147|6001761|470|ED|0433260DD4317|2||2026-01-30 17:29:02|
3147|5038481|470|RC|5|1||2026-01-29 19:09:00|
3949|5060528|071|ST|8|1||2026-01-06 11:22:01|
3147|5038481|470|ED|0438251BO5FI6|1||2026-01-29 19:09:00|
1680|5031252|800|PC||1||2026-01-28 12:58:01|
1680|6002507|800|ED|01922616WNOK6|1||2026-01-30 15:24:02|
1669|6001813|810|ED|0433260D7VCT3|1||2026-01-30 11:25:01|
1680|5031265|800|SO|AA|1||2026-01-27 17:00:03|
3147|5038653|470|IC|O|1||2026-01-29 22:06:01|
1680|6024601|240|ED|0436260NB0DS5|1||2026-01-13 14:57:04|
3147|5038481|470|IC|O|1||2026-01-29 19:09:00|
1669|6004061|430|ED|01922616XUU32|1||2026-01-30 16:55:04|
3147|5005617|850|ED|0438251BVGFD4|1||2026-01-08 16:53:05|
1680|6002507|800|IC|O|1||2026-01-30 15:24:02|
1669|6001813|810|ED|04412602OSCM8|1||2026-01-30 11:25:01|
1680|6011242|240|SO|AA|1||2026-01-16 18:26:14|
3147|5038653|470|ED|01922616WVD78|1||2026-01-29 22:06:01|
3147|5038653|470|ED|0438251BUGE52|1||2026-01-29 22:06:01|
1680|5092191|240|CI|AAA|1||2026-01-09 12:43:03|
3147|5038781|470|ED|0438251BZRPR5|1||2026-01-29 22:00:01|
3949|6900421|160|ED|0438261CFQML3|1||2026-01-23 12:03:01|
1680|6011284|240|VN|5|1||2026-01-31 14:41:02|
1669|6001813|810|ED|017026187E6X5|1||2026-01-30 11:25:01|
3129|5026337|240|ED|0438261C5ZVX5|1||2026-01-14 09:03:03|
1669|6000815|510|SO|AA|1||2026-01-31 11:06:01|
3147|5005618|850|IC|O|1||2026-01-08 16:58:05|
1669|6001813|810|ED|0438251BYYEF1|1||2026-01-30 11:25:01|
3147|5038653|470|ED|0438251BRLET3|1||2026-01-29 22:06:01|
3147|5005617|850|ED|0438251BQLYB4|1||2026-01-08 16:53:05|
1669|6001813|810|ED|01922616H3QD1|1||2026-01-30 11:25:01|
1680|6011282|240|ED|0433260D7B0Y7|1||2026-01-30 17:41:02|
1680|5000912|240|SO|AA|1||2026-01-14 12:06:02|
1733|6002677|640|AI|1101-05-01-39-14-AC|1|5|2026-01-28 18:13:05|
1680|6011282|240|VN|5|1||2026-01-30 17:41:02|
1680|5050298|800|SO|AA|1||2026-01-07 15:51:02|
3147|5038653|470|CI|AAA|1||2026-01-29 22:06:01|
1680|5035179|800|ST|22|1||2026-01-07 16:01:01|
3147|5038781|470|ED|0438251C0VBM3|1||2026-01-29 22:00:01|
3147|5038781|470|RC|1-12|1||2026-01-29 22:00:01|
1680|5035180|800|RC|417-418|1||2026-01-19 16:02:02|
1680|6011283|240|IC|O|1||2026-01-30 17:53:04|
1680|6011273|240|SO|AA|1||2026-01-27 18:27:08|
3147|5038653|470|ED|0438251BRLF86|1||2026-01-29 22:06:01|
3147|6001761|470|C5|5000000000020255374|2||2026-01-30 17:29:02|
3949|5001067|070|ED|017025181S153|1||2026-01-05 18:07:01|
3147|6001761|470|ED|01922616TNTI1|2||2026-01-30 17:29:02|
1669|6000815|510|ED|01922616ZHJC3|1||2026-01-31 11:06:01|
1680|5035180|800|RC|594-596|1||2026-01-19 16:02:02|
1680|6011283|240|ED|0433260D7B0Y7|1||2026-01-30 17:53:04|
3147|5038653|470|PC||1||2026-01-29 22:06:01|
1680|6002885|240|RC|1-4|2||2026-01-14 17:45:08|
3147|5038481|470|ED|0438251BPHEG2|1||2026-01-29 19:09:00|
3147|5038304|470|ED|01702517UWY22|1||2026-01-08 11:58:02|
3949|6000021|670|AI|1101-05-01-39-14-AC|1|5|2026-01-28 11:28:01|
1680|6000824|800|C5|5000000000020255374|1||2026-01-30 14:26:01|
3147|5038304|470|ED|0438251BO2MN7|1||2026-01-08 11:58:02|
3147|5038481|470|RC|8-9|1||2026-01-29 19:09:00|
1680|5050306|800|C5|5000000000020255374|1||2026-01-07 14:57:03|
1680|6011278|240|SO|AA|1||2026-01-30 18:41:06|
1680|6011285|240|VN|5|1||2026-01-31 14:41:02|
1680|5035180|800|PC||1||2026-01-19 16:02:02|
1680|6011280|240|ED|0433260D7B0Y7|1||2026-01-30 18:41:08|
1680|6011281|240|VN|5|1||2026-01-30 17:42:04|
1680|5035180|800|RC|339-351|1||2026-01-19 16:02:02|
1680|5005481|230|RC|1-430|1||2026-01-06 13:16:01|
3147|5038653|470|C5|5000000000020255374|1||2026-01-29 22:06:01|
1680|5031261|800|IC|O|1||2026-01-08 15:55:03|
1669|6000815|510|CR|259|1||2026-01-31 11:06:01|
3949|5004809|160|ED|0438251BFRNT7|1||2026-01-08 12:55:04|
1680|6011287|240|IC|O|1||2026-01-31 14:44:01|
1680|6011287|240|SO|AA|1||2026-01-31 14:44:01|
3949|5104840|071|C5|5000000000020255374|1||2026-01-14 15:39:02|
3147|5038653|470|ED|0438251BWELT1|1||2026-01-29 22:06:01|
1680|5031261|800|C5|5000000000020255374|1||2026-01-08 15:55:03|
1669|6001813|810|ED|0438251BYYRY4|1||2026-01-30 11:25:01|
1669|6900415|510|IC|O|1||2026-01-21 13:38:01|
1680|5035180|800|RC|661|1||2026-01-19 16:02:02|
1680|6011281|240|ED|0433260D7B0Y7|1||2026-01-30 17:42:04|
3147|6001761|470|AI|1101-05-01-39-14-AC|2|5|2026-01-30 17:29:02|
1680|5092188|240|RC|1|1||2026-01-08 11:24:02|
1869|6000036|180|ED|01922616OXCU5|1||2026-01-21 16:06:00|
1680|6011285|240|SO|AA|1||2026-01-31 14:41:02|
1680|5031255|800|C5|5000000000020255374|1||2026-01-14 18:05:04|
3147|5038481|470|ED|01922616RBHE7|1||2026-01-29 19:09:00|
1669|5007004|810|C5|5000000000020255374|1||2026-01-08 12:23:03|
1669|6000815|510|ED|04412602OWA17|1||2026-01-31 11:06:01|
3147|6001761|470|SO|AA|2||2026-01-30 17:29:02|
3949|5001067|070|ED|01702517L7I51|1||2026-01-05 18:07:01|
1869|6000030|180|C5|5000000000020255374|1||2026-01-30 11:04:00|
1680|5031255|800|V1|5426-2006|1|IM|2026-01-14 18:05:04|
1680|6011278|240|IC|O|1||2026-01-30 18:41:06|
3147|5000017|521|ED|0438261C5NBL2|1||2026-01-08 17:48:00|
1680|5035180|800|RC|104-115|1||2026-01-19 16:02:02|
1680|6011279|240|ED|0433260D7B0Y7|1||2026-01-30 18:41:07|
1680|6002513|800|IC|O|1||2026-01-30 12:51:00|
1680|5035180|800|RC|425-529|1||2026-01-19 16:02:02|
1680|6011249|240|SO|AA|1||2026-01-19 16:27:06|
1669|6001813|810|C5|5000000000020255374|1||2026-01-30 11:25:01|
3147|5037998|470|ED|0438251BHHL47|1||2026-01-09 20:12:00|
1869|6000030|180|ED|0433260D7VHL2|1||2026-01-30 11:04:00|
3129|5026337|240|ED|0438261C61728|1||2026-01-14 09:03:03|
1680|6011284|240|SO|AA|1||2026-01-31 14:41:02|
1669|6000815|510|ED|0438261CPCSL8|1||2026-01-31 11:06:01|
1680|5083929|240|RC|1545-1546|1||2026-01-19 09:16:02|
1680|6002513|800|C5|5000000000020255374|1||2026-01-30 12:51:00|
1680|5005477|230|PC||1||2026-01-06 19:04:02|
3949|6000024|670|IC|O|1||2026-01-28 11:56:00|
1869|6000036|180|ED|0438261CGXH92|1||2026-01-21 16:06:00|
1680|5035180|800|RC|682-687|1||2026-01-19 16:02:02|
3147|5038653|470|ED|0438251BRBXD7|1||2026-01-29 22:06:01|
3949|6000023|670|SO|AA|1||2026-01-28 11:49:01|
1680|5031290|800|PC||1||2026-01-14 08:38:00|
1680|5031264|800|SO|AA|1||2026-01-08 10:38:00|
3129|6000603|240|ED|0438251BGC1N1|2||2026-01-21 12:03:03|
1680|5035183|800|RC|1-12|1||2026-01-06 15:38:13|
1669|6000815|510|ED|0438261CPCSE8|1||2026-01-31 11:06:01|
3949|5004809|160|ED|0438251BEQI16|1||2026-01-08 12:55:04|
1680|6011285|240|ED|0433260D7B0Y7|1||2026-01-31 14:41:02|
1669|6004061|430|ED|01922616XUC34|1||2026-01-30 16:55:04|
1669|5023762|430|SO|AA|1||2026-01-08 17:54:00|
3147|5038481|470|SO|AA|1||2026-01-29 19:09:00|
3949|5060539|071|CI|AAA|1||2026-01-09 16:59:04|
1680|6024605|240|ED|0436260NB6B57|1||2026-01-14 12:48:04|
3147|5024442|650|PC||1||2026-01-08 17:42:00|
1680|6011246|240|IC|O|1||2026-01-16 18:26:17|
1680|5031298|800|CI|AAA|1||2026-01-29 16:53:02|
1669|6000815|510|ED|01922616ZHJD8|1||2026-01-31 11:06:01|
1669|5000223|810|ED|0438251BV8SS8|1||2026-01-08 15:11:01|
3147|5024442|650|C5|5000000000020255374|1||2026-01-08 17:42:00|
3949|5060528|071|RC|3-5|1||2026-01-06 11:22:01|
3949|5060539|071|RC|6-41|1||2026-01-09 16:59:04|
3949|6000021|670|ED|01922616U6EF4|1||2026-01-28 11:28:01|
1669|5023108|430|ED|01702517L9HO8|1||2026-01-06 10:08:00|
3147|5038781|470|PC||1||2026-01-29 22:00:01|
1680|6002507|800|AI|1101-05-01-39-14-AC|1|5|2026-01-30 15:24:02|
1669|5007004|810|PC||1||2026-01-08 12:23:03|
1869|6000030|180|FI|1.0027|1||2026-01-30 11:04:00|
3147|5005610|850|ED|0438251BVQ945|1||2026-01-26 19:51:12|
1680|6002481|800|ED|01702511VNF74|1||2026-01-16 09:43:02|
3147|5005657|850|PC||1||2026-01-08 21:10:03|
1680|6024626|240|ED|0436260NDWT84|1||2026-01-21 14:03:02|
3949|5000639|672|IC|O|1||2026-01-02 16:13:00|
1680|6000826|800|C5|5000000000020255374|1||2026-01-09 16:32:01|
1680|5092172|240|ED|01922516EX5F4|1||2026-01-05 13:16:03|
3147|5005657|850|ED|01922616I24H2|1||2026-01-08 21:10:03|
3129|6000603|240|C5|5000000000020255374|2||2026-01-21 12:03:03|
1680|5000281|230|SO|AA|1||2026-01-07 13:46:01|
3949|6000026|670|AI|1101-05-01-39-14-AC|1|5|2026-01-28 12:06:00|
1680|5018471|800|IC|O|1||2026-01-08 15:33:12|
1680|5031283|800|IC|O|1||2026-01-14 13:30:01|
1680|6024620|240|ED|0436260NCY6V4|1||2026-01-19 12:43:04|
1680|6000821|800|C5|5000000000020255374|1||2026-01-07 16:47:01|
1869|6000030|180|CR|235|1||2026-01-30 11:04:00|
3949|5004811|160|CI|AAA|1||2026-01-08 14:47:02|
1680|5000291|230|CI|AAA|1||2026-01-07 13:58:03|
1680|6000842|800|SO|AA|1||2026-01-16 16:54:01|
3147|5038304|470|ED|0438251BSFF14|1||2026-01-08 11:58:02|
1680|5035181|800|SO|AA|1||2026-01-06 17:31:00|
3147|6001327|470|SO|AA|1||2026-01-27 11:33:01|
1680|6024626|240|ED|0436260NDWT56|1||2026-01-21 14:03:02|
3147|5005657|850|ED|0438251BM3ZB7|1||2026-01-08 21:10:03|
1680|6024624|240|ED|0436260ND4UH2|1||2026-01-20 18:31:03|
3147|5005610|850|ED|0438251BWXBG1|1||2026-01-26 19:51:12|
1680|6011282|240|SO|AA|1||2026-01-30 17:41:02|
3949|5004809|160|ED|0438251BGVEA8|1||2026-01-08 12:55:04|
3949|5005113|160|ED|01702517QOQH5|1||2026-01-07 13:36:06|
3949|5104838|071|C5|5000000000020255374|1||2026-01-08 19:18:01|
1680|5035180|800|IC|O|1||2026-01-19 16:02:02|
1680|6002469|800|ED|0433260DACFN5|1||2026-01-20 15:49:02|
3147|5005610|850|ED|0438251BSFBL7|1||2026-01-26 19:51:12|
3147|5005610|850|ED|0438251BVVVH3|1||2026-01-26 19:51:12|
3949|5004812|160|PC||1||2026-01-08 16:50:09|
1680|6024626|240|ED|0436260NDWTD6|1||2026-01-21 14:03:02|
3949|5000636|672|ED|0438251BJHS04|1||2026-01-02 21:15:01|
3949|5000636|672|ED|0438251BJG5U1|1||2026-01-02 21:15:01|
1680|5092159|240|RC|1|1||2026-01-09 11:55:11|
1680|6024601|240|ED|0436260NB0EP7|1||2026-01-13 14:57:04|
3129|6000603|240|ED|0438251BGBJ71|2||2026-01-21 12:03:03|
