Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3147|5038781|470|70071199|2|6|35.00000|1|2026-01-29 22:00:01|
3147|6001761|470|90318099|7|3|16.00000|1|2026-01-30 17:29:02|
1680|6000841|800|84859001|7|3|16.00000|1|2026-01-16 16:47:01|
3147|5038781|470|84212301|39|6|5.00000|1|2026-01-29 22:00:01|
3147|5038653|470|87081099|63|6|10.00000|1|2026-01-29 22:06:01|
3147|5038653|470|83023091|179|6|15.00000|1|2026-01-29 22:06:01|
3147|5038653|470|83023091|201|6|15.00000|1|2026-01-29 22:06:01|
3147|5005609|850|84099199|26|3|16.00000|1|2026-01-20 14:43:15|
3147|6001325|470|49019991|7|3|16.00000|1|2026-01-21 17:57:01|
3147|5038653|470|87085099|169|3|16.00000|1|2026-01-29 22:06:01|
1680|6000824|800|85051101|1|3|16.00000|1|2026-01-30 14:26:01|
3147|5038653|470|87082999|134|3|16.00000|1|2026-01-29 22:06:01|
3147|5038781|470|87081099|65|3|16.00000|1|2026-01-29 22:00:01|
3147|5005609|850|85122099|43|3|16.00000|1|2026-01-20 14:43:15|
1669|6000815|510|87034099|1|3|16.00000|1|2026-01-31 11:06:01|
3147|6001761|470|90318099|6|3|16.00000|1|2026-01-30 17:29:02|
3147|5038481|470|73181606|13|6|35.00000|1|2026-01-29 19:09:00|
3147|5038653|470|87082999|39|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|85443099|236|3|16.00000|1|2026-01-16 12:14:01|
3147|5038481|470|87082999|5|3|16.00000|1|2026-01-29 19:09:00|
3147|5038653|470|85371004|61|3|16.00000|1|2026-01-29 22:06:01|
3147|5038653|470|87088007|195|3|16.00000|1|2026-01-29 22:06:01|
3147|6001761|470|85249101|12|3|16.00000|1|2026-01-30 17:29:02|
1680|6011266|240|87029099|1|3|16.00000|1|2026-01-23 16:59:07|
3949|6000017|670|73261999|4|6|35.00000|1|2026-01-22 11:38:02|
3147|5038653|470|87082907|56|3|16.00000|1|2026-01-29 22:06:01|
3147|5038781|470|87081099|56|6|10.00000|1|2026-01-29 22:00:01|
3147|5038481|470|87088007|3|6|5.00000|1|2026-01-29 19:09:00|
3147|5038481|470|40169304|64|3|16.00000|1|2026-01-29 19:09:00|
3129|5026337|240|39231003|1|3|16.00000|1|2026-01-14 09:03:03|
3147|5038653|470|73181606|139|6|35.00000|1|2026-01-29 22:06:01|
3147|6001761|470|85371099|11|3|16.00000|1|2026-01-30 17:29:02|
3147|5038781|470|87088007|17|6|5.00000|1|2026-01-29 22:00:01|
3147|6001761|470|90318099|8|3|16.00000|1|2026-01-30 17:29:02|
1680|6011255|240|87045199|3|3|16.00000|1|2026-01-20 18:30:10|
1669|6004061|430|87021099|2|3|16.00000|1|2026-01-30 16:55:04|
3147|5038653|470|87085099|38|3|16.00000|1|2026-01-29 22:06:01|
3147|5038653|470|83023091|154|3|16.00000|1|2026-01-29 22:06:01|
3147|6001761|470|90328999|13|3|16.00000|1|2026-01-30 17:29:02|
3147|5005609|850|87089412|116|3|16.00000|1|2026-01-20 14:43:15|
1680|6011253|240|87032499|1|3|16.00000|1|2026-01-20 18:30:09|
3147|5038653|470|87085099|14|6|5.00000|1|2026-01-29 22:06:01|
3147|5038481|470|70071199|26|6|35.00000|1|2026-01-29 19:09:00|
3147|6001761|470|73181599|15|6|35.00000|1|2026-01-30 17:29:02|
3147|5038653|470|70091099|11|6|15.00000|1|2026-01-29 22:06:01|
1680|6024612|240|27101902|1|6|3.00000|1|2026-01-15 18:47:07|
3147|6001761|470|90292006|1|6|10.00000|1|2026-01-30 17:29:02|
1680|6002507|800|85015305|1|6|5.00000|1|2026-01-30 15:24:02|
3147|5038653|470|84082001|205|3|16.00000|1|2026-01-29 22:06:01|
1669|6001813|810|72259101|3|3|16.00000|1|2026-01-30 11:25:01|
3147|6001012|650|87082999|332|6|35.00000|1|2026-01-16 12:14:01|
3147|5038481|470|87082999|19|6|35.00000|1|2026-01-29 19:09:00|
3147|5038481|470|85371004|7|6|5.00000|1|2026-01-29 19:09:00|
3147|6001012|650|87089999|463|3|16.00000|1|2026-01-16 12:14:01|
1680|6011284|240|87043199|1|3|16.00000|1|2026-01-31 14:41:02|
1680|6024627|240|27101902|1|3|16.00000|1|2026-01-22 16:26:04|
3147|6001397|470|85371099|8|3|16.00000|1|2026-01-23 18:30:02|
3147|5038653|470|87082999|65|6|35.00000|1|2026-01-29 22:06:01|
3949|5104840|071|84213999|81|6|5.00000|1|2026-01-14 15:39:02|
3147|5038481|470|84099199|60|3|16.00000|1|2026-01-29 19:09:00|
3147|5038653|470|84879099|180|3|16.00000|1|2026-01-29 22:06:01|
1680|5083929|240|39239099|7|3|16.00000|1|2026-01-19 09:16:02|
3147|5038653|470|90292006|60|3|16.00000|1|2026-01-29 22:06:01|
3147|5038653|470|83023091|68|3|16.00000|1|2026-01-29 22:06:01|
3147|5005609|850|39263002|2|6|15.00000|1|2026-01-20 14:43:15|
3147|6001761|470|90328999|4|3|16.00000|1|2026-01-30 17:29:02|
3147|6001012|650|40169304|46|6|25.00000|1|2026-01-16 12:14:01|
3147|5038781|470|87088007|15|6|5.00000|1|2026-01-29 22:00:01|
3949|6020001|670|87089305|2090|3|16.00000|1|2026-01-13 15:53:00|
1680|6024609|240|27101902|1|3|16.00000|1|2026-01-14 14:57:04|
3147|5038653|470|84152001|163|3|16.00000|1|2026-01-29 22:06:01|
1680|6000840|800|39211302|1|6|7.00000|1|2026-01-23 14:22:02|
3147|6001014|650|84099199|51|3|16.00000|1|2026-01-20 11:43:01|
3147|5038653|470|87088007|195|6|5.00000|1|2026-01-29 22:06:01|
