Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
3949|6000015|670|0|1|2026-01-22|11:37|1|F3|1|
1680|6002489|800|0|1|2026-01-16|16:43|1|F3|1|
1680|6002476|800|0|1|2026-01-16|14:55|1|F3|1|
1669|6900345|430|37|1|2026-01-06|20:39|1|A1|1|
1669|6007883|430|27|1|2026-01-23|12:24|1|A1|1|
1680|6024629|240|0|1|2026-01-22|12:16|1|A1|1|
1680|6024619|240|0|1|2026-01-16|21:00|1|A1|1|
1733|6002732|640|0|1|2026-01-28|17:50|1|F3|1|
1680|5083929|240|1525|1|2026-01-02|15:26|1|F2|1|
1680|6002453|800|0|1|2026-01-14|13:24|1|F3|1|
1669|6900415|510|0|1|2026-01-21|16:39|1|A1|1|
1680|6024607|240|0|1|2026-01-15|10:40|1|A1|1|
1669|6900345|430|21|1|2026-01-06|15:52|1|A1|1|
1680|6024613|240|0|1|2026-01-16|13:15|1|A1|1|
1680|5083929|240|1558|1|2026-01-03|13:42|1|F2|1|
1680|6002490|800|0|1|2026-01-16|16:06|1|F3|1|
3147|6001384|470|0|1|2026-01-23|12:01|1|F3|1|
1680|5083929|240|1513|1|2026-01-02|07:00|1|F2|1|
3949|6032961|160|3|1|2026-01-05|10:46|1|F2|1|
3949|6000017|670|0|1|2026-01-22|11:38|1|F3|1|
1680|6002458|800|0|1|2026-01-20|15:49|1|F3|1|
1680|6011230|240|0|1|2026-01-18|17:09|1|A1|1|
1680|5031275|800|0|1|2026-01-08|16:47|1|V1|1|
1680|6002471|800|0|1|2026-01-21|15:15|1|F3|1|
1680|6002462|800|0|1|2026-01-14|13:26|1|F3|1|
3147|6001294|470|0|1|2026-01-22|12:41|1|F3|1|
1680|6002478|800|0|1|2026-01-16|15:07|1|F3|1|
1680|6002466|800|0|1|2026-01-21|15:15|1|F3|1|
1680|5031297|800|0|1|2026-01-09|15:43|1|V1|1|
3949|6032961|160|1|1|2026-01-05|10:21|1|F2|1|
1680|6011223|240|0|1|2026-01-15|11:41|1|A1|1|
1680|6024601|240|0|1|2026-01-13|18:34|1|A1|1|
3949|5000176|670|0|1|2026-01-08|13:44|1|V1|1|
1680|6011261|240|0|1|2026-01-30|15:19|1|A1|1|
3949|6032961|160|2|1|2026-01-05|10:46|1|F2|1|
1680|5031268|800|0|1|2026-01-12|16:00|1|V1|1|
1669|6007883|430|24|1|2026-01-23|13:25|1|A1|1|
1680|6002499|800|0|1|2026-01-27|14:44|1|F3|1|
1669|6003628|430|0|1|2026-01-24|12:18|1|A1|1|
1680|5083929|240|1536|1|2026-01-02|15:29|1|F2|1|
1680|5031271|800|0|1|2026-01-19|08:45|1|V1|1|
1680|6011225|240|0|1|2026-01-15|11:52|1|A1|1|
1680|6002502|800|0|1|2026-01-26|13:32|1|F3|1|
1680|6011236|240|0|1|2026-01-21|11:47|1|A1|1|
1680|6024640|240|0|1|2026-01-28|21:06|1|A1|1|
1680|6000846|800|0|1|2026-01-16|14:49|1|F3|1|
1680|5083929|240|1533|1|2026-01-02|15:29|1|F2|1|
1680|6011248|240|0|1|2026-01-25|22:11|1|A1|1|
1869|6000035|180|0|1|2026-01-22|12:34|1|F2|1|
1680|5083929|240|1522|1|2026-01-02|15:25|1|F2|1|
1680|5031294|800|0|1|2026-01-14|14:56|1|V1|1|
1680|6024637|240|0|1|2026-01-27|13:50|1|A1|1|
1669|6007883|430|29|1|2026-01-23|15:04|1|A1|1|
1680|6001093|230|0|1|2026-01-28|13:53|1|F3|1|
1680|6024616|240|0|1|2026-01-17|10:22|1|A1|1|
1680|5031279|800|0|1|2026-01-08|16:47|1|V1|1|
1680|6011263|240|0|1|2026-01-25|11:02|1|A1|1|
1680|5100869|240|0|1|2026-01-03|12:06|1|A1|1|
1680|6002487|800|0|1|2026-01-16|15:47|1|F3|1|
1680|6024641|240|0|1|2026-01-28|21:37|1|A1|1|
1680|6002472|800|0|1|2026-01-21|15:15|1|F3|1|
1669|6900345|430|27|1|2026-01-07|13:15|1|A1|1|
1680|5083929|240|1517|1|2026-01-02|15:24|1|F2|1|
3147|6001323|470|0|1|2026-01-21|18:03|1|F3|1|
1680|6024610|240|0|1|2026-01-15|12:01|1|A1|1|
